Música	Link
Kuroemon - The Dark Doraemon	http://guitarflash.me/?gfcMus=E67JY9V09MB9
Soldier Dream  - Saint Seiya	http://guitarflash.me/?gfcMus=6HKM4O3UBKA1
Utauyo miracle - K ON	http://guitarflash.me/?gfcMus=1Q95R122F1DD
Bleed It Out - Linkin Park	http://guitarflash.me/?gfcMus=A5JOY4TNWQRK
Shigatsu_wa_Kimi_no_Uso_-_AMV_-_Wacci_-JEQ1dj	http://guitarflash.me/?gfcMus=S96UBGHG4AKO
FAIRYTALE - Dragon Guardian	http://guitarflash.me/?gfcMus=U3UJ3NJJ9T4R
Headbangeeeeerrrrr!!!!! - BABYMETAL	http://guitarflash.me/?gfcMus=G2KED2H6R4WG
Esperanza - Claudio Cordero	http://guitarflash.me/?gfcMus=BTY08O149JUV
Shepherd Of Fire - Avenged Sevenfold	http://guitarflash.me/?gfcMus=MSGG8JVFO3KN
Master Exploder - Tenacious D	http://guitarflash.me/?gfcMus=RDQLRVTM5PND
Blood and confusion - CADAVERIA	http://guitarflash.me/?gfcMus=DQ2CIV90XLII
4 Words (To Choke Upon) - Bullet For My Valen	http://guitarflash.me/?gfcMus=CK8PP94JU2BH
Knives - Bullet For My Valentine	http://guitarflash.me/?gfcMus=JY286V7BKXMH
Your Decision - Alice In Chains	http://guitarflash.me/?gfcMus=G8DYQMMA0LRT
Happier Than Ever - Billie Eilish	http://guitarflash.me/?gfcMus=UPY3OY48YEFQ
Holographic Universe - Scar Symmetry	http://guitarflash.me/?gfcMus=VS4EQYIPG1W0
Tears Dont Fall Part 2 - Bullet For My Valent	http://guitarflash.me/?gfcMus=X7DDHS0J3OCF
Danger Line - Avenged Sevenfold	http://guitarflash.me/?gfcMus=GEIP6JHS4FWI
Mythologia is End - Hatsune Miku	http://guitarflash.me/?gfcMus=13YN8JR20P2W
I Stand Alone - Godsmack	http://guitarflash.me/?gfcMus=SQ7FLEFIBOEC
Skyreach - Sora Amamiya	http://guitarflash.me/?gfcMus=I6DPFYL97K32
Guitar Solos - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=MFQWURVBJ6I5
CrushCrushCrush - Paramore	http://guitarflash.me/?gfcMus=WVD6QV0J3VDO
Work From Home - Fifth Harmony	http://guitarflash.me/?gfcMus=Y9LII7EEATSE
In Your Arms - Destine	http://guitarflash.me/?gfcMus=4NW2K2ME6JQK
The Werewolf Of Westeria - John 5	http://guitarflash.me/?gfcMus=FCU4NXFEYQ74
Farewell Ballad - Zakk Wylde	http://guitarflash.me/?gfcMus=3HUJUPT0KKQ1
Still Remains - Alter Bridge	http://guitarflash.me/?gfcMus=XTCS6PEW9DO9
Final Hours - Artificial Fear	http://guitarflash.me/?gfcMus=GIOJFC4T94DI
trippin-on-a-hole-in-a-paper-heart.mp3 - No A	http://guitarflash.me/?gfcMus=CNO6SLAF8122
Angel of Salvation - Galneryus	http://guitarflash.me/?gfcMus=M5H7JVX3BK8H
Inferno - New mlu	http://guitarflash.me/?gfcMus=IH994XC2W9GQ
Be Somebody - Thousand Foot Krutch	http://guitarflash.me/?gfcMus=0B4UYD4LOPV0
Pink Wine Sparkles In The Glass - The Guess W	http://guitarflash.me/?gfcMus=86QAMHGDUTQS
Something To Remind You - Staind	http://guitarflash.me/?gfcMus=8LC003R8WH5L
Treino Pessoal OGAP 3 - Adriano Hipy	http://guitarflash.me/?gfcMus=X0DA4SDAA0UT
An Eye For An Eye - Made Of Hate	http://guitarflash.me/?gfcMus=2KS8CRF6GVWE
Vetelgyus - Galneryus	http://guitarflash.me/?gfcMus=KOH33O7AW62W
Gimme Choco - Baby Metal	http://guitarflash.me/?gfcMus=MB6CEL06AWF3
Mikasa - Veil Of Maya	http://guitarflash.me/?gfcMus=FWMFSA64732N
Cinema - Skrillex	http://guitarflash.me/?gfcMus=NUUD33TQF2BH
Planet Of The Grapes - Berried Alive	http://guitarflash.me/?gfcMus=E6CUWWICKOA1
Dont Wait - Blue Collar Special	http://guitarflash.me/?gfcMus=SIK6P2DS1T6F
Chipstream - Kommisar	http://guitarflash.me/?gfcMus=BEK9A36R5GF9
San Sebastian - Sonata Artica	http://guitarflash.me/?gfcMus=8WESPHT8D053
Black Or White - Michael Jackson	http://guitarflash.me/?gfcMus=7C21AUCN3NJM
Disasterpiece  - Slipknot	http://guitarflash.me/?gfcMus=BMCHW2I2CHAO
Violent Pornography - System of a Down	http://guitarflash.me/?gfcMus=7AHUC4DA94G0
Utopia SOLO - Schmutz06	http://guitarflash.me/?gfcMus=6EX5UMM37DJA
War Eternal - Arch Enemy	http://guitarflash.me/?gfcMus=E9OX75GLF6ET
Darling - Eyes Set To Kill	http://guitarflash.me/?gfcMus=OL6W50W8V0F4
Believe - Mumford and Sons	http://guitarflash.me/?gfcMus=K9A6BI6TR6LS
Solo Depende De Ti  - DragonFly	http://guitarflash.me/?gfcMus=VCSJO0XUMNS2
Suicide Messiah - Black Label Society	http://guitarflash.me/?gfcMus=88JY59EYV74C
Fire and Killing - Hellish War	http://guitarflash.me/?gfcMus=0LDPCA8P4AUB
Radio Video - System of a down	http://guitarflash.me/?gfcMus=NPLBTA1QFYU1
3333 - No Artist Set	http://guitarflash.me/?gfcMus=2MJBBFTPGXMJ
The Ultimate Soulless - Exilelord + Plumato	http://guitarflash.me/?gfcMus=DYMP26G9LC3F
HeadBanger  - BABYMETAL	http://guitarflash.me/?gfcMus=RQGX863LX9D9
Metal in Inappropriate Places - Rob Scallons	http://guitarflash.me/?gfcMus=Q3OJM6AA41CL
Opening 1 Trinity Seven - Seven Doors	http://guitarflash.me/?gfcMus=WUJI6DC3MQC5
All These Things I Hate Instrumental - Bullet	http://guitarflash.me/?gfcMus=0FCFH7E8ALCE
Another Medium Undertale - RichardEB / Toby F	http://guitarflash.me/?gfcMus=8R5JGFL8KQOY
[Naruto Shippuden] Silhouette - Kana-Boon	http://guitarflash.me/?gfcMus=AWU3RHAJC8VJ
Hear Me Now - Hollywood Undead	http://guitarflash.me/?gfcMus=TW13D1KYE7LD
Thank You Pain - The Agonist	http://guitarflash.me/?gfcMus=0VMMNFLX425M
Bad Reputation - Joan Jett	http://guitarflash.me/?gfcMus=EO6AUCAPF4SV
Number One - Bleach - Ichigos Theme	http://guitarflash.me/?gfcMus=TLS2HOQ1FBM3
MONO NO AWARE COVER - HAKU	http://guitarflash.me/?gfcMus=PW02P7LB5LGP
Rise - Pantera	http://guitarflash.me/?gfcMus=TE6NCS3P40EI
Pumped Up Kicks (FUNK VERSION) - Dil34n	http://guitarflash.me/?gfcMus=HASSW8E2CN7O
Intense torture 2.0 - Schmutz06	http://guitarflash.me/?gfcMus=XP5YVVRU4O89
Baile de Favela - Adriano Hipy	http://guitarflash.me/?gfcMus=2HEHK8NQXUT7
Brightdown - D.Gray-Man	http://guitarflash.me/?gfcMus=R00GBU1N6CX4
Born To Lose - the devil wears prada	http://guitarflash.me/?gfcMus=3WMAOFINQYXC
Angels Fall - Breaking Benjamin	http://guitarflash.me/?gfcMus=BUYQSEJRNCIL
Abertura 02 Sword Art Online - Anime Hero GF	http://guitarflash.me/?gfcMus=RKJ10O20SI73
Duplas + SP Utopia (Solo) - Uchiha GF	http://guitarflash.me/?gfcMus=OQ5TUAN09LLX
Murmaider - Dethklok	http://guitarflash.me/?gfcMus=I8232TMDCO5T
I Used To Have A Best Friend - Asking Alexand	http://guitarflash.me/?gfcMus=GPLF70E862K0
last resort - papa roach	http://guitarflash.me/?gfcMus=QJSJJP070BH0
Toxic Waltz - Exodus	http://guitarflash.me/?gfcMus=7PUPYOD7Q38M
To Die For - Concerto Moon	http://guitarflash.me/?gfcMus=R3GS6OKWITP2
Move It - Down & Dirty	http://guitarflash.me/?gfcMus=8DO0VP1X7GWB
Boom! - System of a Down	http://guitarflash.me/?gfcMus=I22JC1RLJEY9
Zugg Island Convict - John 5	http://guitarflash.me/?gfcMus=RY4X9R419IWJ
Suffocating Under Words of Sorrow - Bullet Fo	http://guitarflash.me/?gfcMus=EYFUWPMCM94V
Burn it Down Piano - Linkin Park	http://guitarflash.me/?gfcMus=ID2MRMG55XBD
Ring Of Saturn - Berried Alive	http://guitarflash.me/?gfcMus=1GV2RQM34P3X
Sinais Vitais - Kiara Rocks	http://guitarflash.me/?gfcMus=LTM4QE4ETM7V
O.D - Polyphia	http://guitarflash.me/?gfcMus=J62HJ5AL6S5Q
Panda  - Pasar Desapercibido	http://guitarflash.me/?gfcMus=XSN4CT12QFB7
Victim Of Fate - Helloween	http://guitarflash.me/?gfcMus=2IBU144PVJ6S
Featherless Phoenix - Ring Animated	http://guitarflash.me/?gfcMus=KVFN65V4O2WR
Slayer 2 - Schmutz06	http://guitarflash.me/?gfcMus=LD7T5KHJO4F6
A Prophecy - Asking Alexandria	http://guitarflash.me/?gfcMus=JB6IALWLG2XQ
EDTrio original chart - void222x	http://guitarflash.me/?gfcMus=33LX26IYW5GU
Someone, Somewhere +  Dedication - Asking Ale	http://guitarflash.me/?gfcMus=XGNB70E4XIYE
Everybody Talks - Neon Trees	http://guitarflash.me/?gfcMus=E2W98DWS8KUH
Metralhas 2 lines Right Hand - Uchiha GF	http://guitarflash.me/?gfcMus=X26UD0P9CU8P
Vivaldis Winter  - Dark Moor	http://guitarflash.me/?gfcMus=Q2WG7O5JV5MR
Murder Fantasies - Kreator	http://guitarflash.me/?gfcMus=IFLSPDGI0ID0
A.D.I.D.A.S - Korn	http://guitarflash.me/?gfcMus=ERKWEDGJXNWF
Rise - SKILLET	http://guitarflash.me/?gfcMus=0M1G3EUP8GKC
Mario Bros Theme - Nylithia	http://guitarflash.me/?gfcMus=MKSH1EGAKANC
Solo The Count of Tuscany - Dr Viossy	http://guitarflash.me/?gfcMus=WX3FPSU4U43G
Fatal - Motionless In White	http://guitarflash.me/?gfcMus=U59HUGRYK08L
Hollywise - Blacktop Manhattan	http://guitarflash.me/?gfcMus=4DLGY3UPBSSV
Uchiage Hanabi - DAOKO x Kenshi Yonezu	http://guitarflash.me/?gfcMus=DE8B3GGN9PSK
P.O.W. - Bullet For My Valentine	http://guitarflash.me/?gfcMus=J4EV2K8714FD
All Out Life - Slipknot	http://guitarflash.me/?gfcMus=VH1R1TVQTOW5
The Vengeful One - Disturbed	http://guitarflash.me/?gfcMus=WF5NY8V4H6WU
Servant of this Sentience - Rings of Saturn	http://guitarflash.me/?gfcMus=8S2TK1RP37DW
Victim of Fate - Helloween	http://guitarflash.me/?gfcMus=6J4UVWNICK1M
Trapped - Dead by April	http://guitarflash.me/?gfcMus=OVD97D3V8QQO
My Brain Is Hanging UpSide Down - The Ramones	http://guitarflash.me/?gfcMus=JWH35EH3BMWU
Black Widow Of La Porte - John 5	http://guitarflash.me/?gfcMus=RX98A7F8YCKC
Radiant Eclipse - Avenged Sevenfold	http://guitarflash.me/?gfcMus=J7SPOLKWQK6J
Hard To See - Five Finger Death Punch	http://guitarflash.me/?gfcMus=SUIKTUOVSEU5
Seventeen - Winger (GH80s)	http://guitarflash.me/?gfcMus=VCYLRXIWX437
Pacemaker - The Quick Brown Fox	http://guitarflash.me/?gfcMus=Q3SS6RVAL10P
Savior  - Bassjackers	http://guitarflash.me/?gfcMus=BH1R7WWWOVUT
Master Exploder - Tenacious D	http://guitarflash.me/?gfcMus=TQYSF72L6QFG
-Dont forget me - Red hot chili peppers	http://guitarflash.me/?gfcMus=V0XJ7TFNJ0F4
The Negative One - Slipknot	http://guitarflash.me/?gfcMus=2D3ERTFOA6P2
Uber Song ( Very Easy999 ) - Felipe Gamer Ter	http://guitarflash.me/?gfcMus=G9AFY9XNPY4F
Katekyo Hitman Reborn OP 2 [Boys & Girls]	http://guitarflash.me/?gfcMus=1K8OTX2PEF7T
Forever - In this Moment	http://guitarflash.me/?gfcMus=S34WGVL0UW31
Eye Of The Beholder - Metallica	http://guitarflash.me/?gfcMus=FSBFQLSGC2XH
Virus...(How About Now) - Martin Garrix & MOT	http://guitarflash.me/?gfcMus=14XSTQ7QYTQV
Bad Medicine - Bon Jovi	http://guitarflash.me/?gfcMus=PANQO514AM67
Sliver - Nirvana	http://guitarflash.me/?gfcMus=DLWIRO31EIO6
Decapitation Fornication - Infant Annihilator	http://guitarflash.me/?gfcMus=WCA64JMTHM1L
Nottes 1 - Victor	http://guitarflash.me/?gfcMus=X0D41R7E3276
This Day We Fight! - Megadeth	http://guitarflash.me/?gfcMus=DK8UV10AGRM5
Sleeptalk - Dayseeker (Stussycat)	http://guitarflash.me/?gfcMus=YOXL295G56WN
System Of A Down - Chop Suey.mp3 - SistemOfAd	http://guitarflash.me/?gfcMus=E21MWQEKBAT9
My Spirit Will Go On - Dragonforce	http://guitarflash.me/?gfcMus=GMV8M5K08V6V
Utopia ( Chart + ) - Schmutz06	http://guitarflash.me/?gfcMus=HBP95UQF31J9
Megalodon - Jarvis6666	http://guitarflash.me/?gfcMus=353HGTYAOEV3
Painkiller - Judas Priest	http://guitarflash.me/?gfcMus=0A8G6SSKSEU3
The Kings ( D-Generation X ) - Run DMC	http://guitarflash.me/?gfcMus=BT39OJW9CQT0
Poseidons Rage - Fraser Edwards	http://guitarflash.me/?gfcMus=RRE0FAIX3CPK
Du hast - Rammstein	http://guitarflash.me/?gfcMus=1NNIWS5LCPXN
Sexo - Los Prisioneros	http://guitarflash.me/?gfcMus=FM8CT0Q4VRS7
Falling - Dream Evil	http://guitarflash.me/?gfcMus=RX6RT4324YKK
2 SP do Satanás Preludio - Killua 3	http://guitarflash.me/?gfcMus=L6GX5KGQPDV6
The Voyage - Galneryus	http://guitarflash.me/?gfcMus=MC678T4FO74F
Territorial Pissing - Nirvana	http://guitarflash.me/?gfcMus=YQNN0WK059MS
Castle of Glass - Linkin Park	http://guitarflash.me/?gfcMus=3EL0KJWDWGGY
La Bikina - Hatsune Miku	http://guitarflash.me/?gfcMus=CM5SUMT1LC0S
Back To The Shack - Weezer	http://guitarflash.me/?gfcMus=9YOH1G6ILX9S
[[Noragami Aragoto]] Kyouran Hey Kids - The O	http://guitarflash.me/?gfcMus=H6L7H5TA6KEB
Dont Say Lazy - Ho-kago Tea Time	http://guitarflash.me/?gfcMus=GYSQC4ARXKJK
Five Nights at Freddys Song - The Living Tomb	http://guitarflash.me/?gfcMus=DAR5CN2A35PA
The Shortest Straw - Metallica	http://guitarflash.me/?gfcMus=QLPTQ3VKWJTY
Metal Meltdown - Judas Priest	http://guitarflash.me/?gfcMus=R0XLX2GC4GM3
Paralized - Finger Eleven	http://guitarflash.me/?gfcMus=GG11PGWUW3N4
Gintama - Tougenkyou Alien	http://guitarflash.me/?gfcMus=4C0FJRK61KP8
Shepherd Of Fire - Avenged Sevenfold	http://guitarflash.me/?gfcMus=P0LSSY3D8EU2
Rock N Roll - Skrillex	http://guitarflash.me/?gfcMus=V6X90MFBJ89A
Chainsaw Man Ending 03 - MAXIMUM THE HORMONE	http://guitarflash.me/?gfcMus=TGRNABM36DHI
Evil Eye - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=RDRI06Y7D2ND
The Hell Song - Sum 41	http://guitarflash.me/?gfcMus=L3SNT0Q3YII2
Stockholm Syndrome - Muse	http://guitarflash.me/?gfcMus=A77GJP2X8D6L
In Trance - Scorpions	http://guitarflash.me/?gfcMus=UUX2CI56X6XJ
Metallica Welcome Home SOLO - NuNo GF	http://guitarflash.me/?gfcMus=CQF4IQ3D7MRJ
Harapan - For Dance Miracle	http://guitarflash.me/?gfcMus=ESKM5KEW51W4
Paper Wings - Rise Against	http://guitarflash.me/?gfcMus=N7RUXL08YA07
Sonic Stomp - Mike Orlando	http://guitarflash.me/?gfcMus=WKB619GJU8DK
Shout - Black Tide	http://guitarflash.me/?gfcMus=XAPMV14O655V
Legion - Hammerfall	http://guitarflash.me/?gfcMus=91ELTL6CRGMW
Im Broken - Pantera	http://guitarflash.me/?gfcMus=6NHJ9EEL1JS6
I Wanna Rock - Twisted Sister	http://guitarflash.me/?gfcMus=KHUWVBA4076Y
Big Sur Moon - Buckethead	http://guitarflash.me/?gfcMus=4VK0R62KACMV
Unleash The Bastards - Municipal Waste	http://guitarflash.me/?gfcMus=TMK38ORLGM6W
Kairo - Primary Yuiko	http://guitarflash.me/?gfcMus=TBIJ49JYK3O2
La Llave de la Puerta Secreta - Rata Blanca	http://guitarflash.me/?gfcMus=FIW6OB7LTT1F
Laser Cannon Deth Sentence - Dethklok	http://guitarflash.me/?gfcMus=1F5IHA0153PV
Sekai Wo Koete - Kishida Kyoudan...	http://guitarflash.me/?gfcMus=DYPCM9YANMPT
My Spirit Will Go On - DragonForce	http://guitarflash.me/?gfcMus=4EG6YNIILY54
Gate - Megaman X6 OST	http://guitarflash.me/?gfcMus=RS7VXAWJWU3Q
On the Way to Ainor - Rhapsody of Fire	http://guitarflash.me/?gfcMus=SJHGUNJAJ9UD
Hollow Darkness - Death Scythe	http://guitarflash.me/?gfcMus=ONP4X7GUW06Q
We Own the Night - Impellitteri	http://guitarflash.me/?gfcMus=5WY8VI2HTXE0
Random All - ...............	http://guitarflash.me/?gfcMus=PYL32Q5011UC
Me Libera - BANDA DJAVU	http://guitarflash.me/?gfcMus=UQPAV64EYX5J
Terra Formars Opening - TERRASPEX	http://guitarflash.me/?gfcMus=2GJVREUO9DSM
You Aint No Family - iwrestledabearonce	http://guitarflash.me/?gfcMus=F025NLNE5VTT
D.O.B. - Iori Nomizu	http://guitarflash.me/?gfcMus=WF5L5RBUBQ8U
Micface - GuitarHeroAddict112 FT.Mafham And G	http://guitarflash.me/?gfcMus=MGI6DA6XX0VL
Angeles De Acero - Rata Blanca	http://guitarflash.me/?gfcMus=HMQ8X90APH7E
Chewed Up Spit Out - Berried Alive	http://guitarflash.me/?gfcMus=7O3SM7EBP57G
Christ And Combat - Powerwolf	http://guitarflash.me/?gfcMus=6U87U3X2F40U
Karol Sevilla I Itzitery I LyricBesosDeCeniza	http://guitarflash.me/?gfcMus=TCB9M1HJMF2L
In The End Drum - Linkin Park	http://guitarflash.me/?gfcMus=FYBSG568C74E
Solos - Varias Bandas	http://guitarflash.me/?gfcMus=9RV3QV8AKE22
Voice Of The Soul - Death	http://guitarflash.me/?gfcMus=N2PMU826WAI9
Milagros Charm - Time Requiem	http://guitarflash.me/?gfcMus=349MV2VTG3UW
Fight Fire with Fire - Metallica	http://guitarflash.me/?gfcMus=XE4589EQ3YWR
Nocturnal Conspiracy - Haken	http://guitarflash.me/?gfcMus=ETCWKB0O52MK
1,000 Eyes - Death	http://guitarflash.me/?gfcMus=LHH0POK04GKA
Not Lose - Hagane	http://guitarflash.me/?gfcMus=W91SVDV21GE7
Six - All That Remains ( Pack uwu )	http://guitarflash.me/?gfcMus=WE7KR4HRC4JJ
Porcupine Challenge - New Eme Éle U	http://guitarflash.me/?gfcMus=7FNN549560XC
Dark Matter - Rusty Cooley	http://guitarflash.me/?gfcMus=BGC3B9T6Q5SR
The Metal - Tenacious D	http://guitarflash.me/?gfcMus=MGLONT4D0SJC
Stolen Life - Arch Ememy	http://guitarflash.me/?gfcMus=78JUYHI8AHRO
Wiggle  - Jason Derulo	http://guitarflash.me/?gfcMus=U3Q6BICWRCH0
Riffer Madness - Charlie Parra	http://guitarflash.me/?gfcMus=YMECCSAOIYU1
Tango Down - Akira	http://guitarflash.me/?gfcMus=YWH1G0XY0D6J
Am I Evil? - Metallica	http://guitarflash.me/?gfcMus=3101VEU0MEEU
Nobody - Avenged Sevenfold	http://guitarflash.me/?gfcMus=OTQFSAACQONN
Final Masquerade - Linkin Park	http://guitarflash.me/?gfcMus=46UKWB42WAKW
Brother - Stuck In The Sound	http://guitarflash.me/?gfcMus=L5PSULQPA1ID
Feisty Cadavers - John 5	http://guitarflash.me/?gfcMus=UQHEVPQK1PO0
The Hell Song  - Sum 41	http://guitarflash.me/?gfcMus=AKVXIE1QK8VG
You Are Next - Angelus Apatrida	http://guitarflash.me/?gfcMus=Q0679R9Y4WW0
A.T.W.A - System of a Down	http://guitarflash.me/?gfcMus=PSMBI89X9616
Perpetual Burn  - Jason Becker	http://guitarflash.me/?gfcMus=10P1EE6Y0LXU
Chart Treinamento - AndreyOne	http://guitarflash.me/?gfcMus=T6IO8FDFEX68
False Pretense - The Red Jumpsuit Apparatus	http://guitarflash.me/?gfcMus=7KMGOM57XURI
Reign Of Terror - Rhapsody Of Fire	http://guitarflash.me/?gfcMus=JY6LV9O2NNM9
The Force Of Courage -  Galneryus- Charter: J	http://guitarflash.me/?gfcMus=V1N5CRMYP3H6
Los_prisioneros-Para_Amar	http://guitarflash.me/?gfcMus=11GELUM5RANA
Demons - Darkest Hour	http://guitarflash.me/?gfcMus=LOEMMLT42S35
Solos - DragonForce	http://guitarflash.me/?gfcMus=33OEJ9U4RIGM
Parte Tensa Treino TTFAF - Adriano Hipy	http://guitarflash.me/?gfcMus=D7GRAHRLNTLV
Planets - Avenged Sevenfold	http://guitarflash.me/?gfcMus=A2X91DNC8SPH
The Fool - Fleshgod Apocalypse	http://guitarflash.me/?gfcMus=80V6145OYBVN
Radio/Video - System Of A Down	http://guitarflash.me/?gfcMus=FLH2D95CVP3R
Lost - Avenged Sevenfold	http://guitarflash.me/?gfcMus=KKBDYNGYD7WJ
The Chosen Ones - Dream Evil	http://guitarflash.me/?gfcMus=Q06CEJ5PPM9N
Slayer Adaptada - Schmutz06	http://guitarflash.me/?gfcMus=8R82QYINMKCP
Isolation Metralhas - Adriano Hipy	http://guitarflash.me/?gfcMus=66EHIE3EYSYQ
Flame Stag - Mega Man X2 OST	http://guitarflash.me/?gfcMus=EWTAVYA5QDD6
I Wont Give In - Asking Alexandria	http://guitarflash.me/?gfcMus=O3BTASRQ0NKJ
Sidneys Fanatical Uber Solo - Sidney600	http://guitarflash.me/?gfcMus=MHCY4KP50T9S
Hit The Floor  - Linkin Park	http://guitarflash.me/?gfcMus=DPDOJHGEK3SG
Nanbaka Opening 1  Anime Hero GF - Anime Nanb	http://guitarflash.me/?gfcMus=UVYJ58CEQ6LM
Bodom Blue Moon (The Second Coming) - Childre	http://guitarflash.me/?gfcMus=GL6TIGSOTX5G
Apology - Alesana	http://guitarflash.me/?gfcMus=EBGQETJQUF3C
Blinded in Chains - Avenged Sevenfold	http://guitarflash.me/?gfcMus=WDIXSOO60LTH
Call me - Blondie	http://guitarflash.me/?gfcMus=5Q2ASKGMHQJU
Pain - Three Days Grace	http://guitarflash.me/?gfcMus=932BKPSCWMCY
No Celestial - LE SSERAFIM	http://guitarflash.me/?gfcMus=8KC55UNYJ7H9
Beethoven Virus - Albertto Lopezz	http://guitarflash.me/?gfcMus=ISDUEOE38839
Dodói da cabeca - La Fênix	http://guitarflash.me/?gfcMus=B7O8FFOH1LK4
The Ytse Jam - Dream Theater	http://guitarflash.me/?gfcMus=AVYLNMN12M7X
The Promised Flag - Galneryus	http://guitarflash.me/?gfcMus=1CMK1M7VBHMJ
Chord Change - Camel	http://guitarflash.me/?gfcMus=HBUJ3IDRD3I2
Reminiscence - Versailles	http://guitarflash.me/?gfcMus=YGFKPIPRCBCU
Carolyn - Black Veil Brides	http://guitarflash.me/?gfcMus=H1AAQRR4PTXS
Huracán - Airbag	http://guitarflash.me/?gfcMus=L4U8Y19S7RTS
Francesco Fareri Solo Medley - Francesco Fare	http://guitarflash.me/?gfcMus=5VCAAOD7P60C
- BUCKETHEAD VS BUMBLEFOOT	http://guitarflash.me/?gfcMus=BHA9TOK0BHSQ
Caprici Di Diablo SOLO - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=IYGRC10EVD9W
The Flood - Escape The Fate	http://guitarflash.me/?gfcMus=UAHR1QA4YG1O
Lotus Island - Buckethead	http://guitarflash.me/?gfcMus=UAHSYYK9KNCO
Garden Of Eden - Guns N Roses	http://guitarflash.me/?gfcMus=I4RSBXN6CMO2
Temples - Unicorn Kid	http://guitarflash.me/?gfcMus=MSI1DKE5XCVE
Winter Depreciation - Jacob Landon	http://guitarflash.me/?gfcMus=TQSRAHQOFJGA
The Dance Of Eternity - Dream Theater	http://guitarflash.me/?gfcMus=R49TTGU9Y2EV
[Kore wa zombie desu ka! Of the Dead!] - Iori	http://guitarflash.me/?gfcMus=0LAATG5OT47J
Kuroshitsuji Opening 2 - Shiver - The Gazette	http://guitarflash.me/?gfcMus=H8CEOCTG6443
Suffocating Under Words Of Sorrow - Bullet Fo	http://guitarflash.me/?gfcMus=J6TR3NL8KMI7
Banquet - Bloc Party	http://guitarflash.me/?gfcMus=1YP6HECT7IMI
Preludio 2 SP - Rata Blanca	http://guitarflash.me/?gfcMus=OSVOVGBFUAYG
Death Moon - SHK	http://guitarflash.me/?gfcMus=OYRUVVOFKU68
Pareo adalah emerald - JKT48	http://guitarflash.me/?gfcMus=2C9MXR6MTJOU
Three Hammers -  DragonForce	http://guitarflash.me/?gfcMus=E5H4WBUKAHWT
7 Mil notes impossible part 3 - _Madruga	http://guitarflash.me/?gfcMus=VIR65IN27LYK
Pulse of the Maggots  - Slipknot	http://guitarflash.me/?gfcMus=RH4A85AK9H3W
Fury Ultimo SP Expert e Hard - Adriano Hipy	http://guitarflash.me/?gfcMus=G44M692TS3N3
Geometry Dash - Back On Track	http://guitarflash.me/?gfcMus=K97QRO4SH1X1
Dont Touch - Galneryus	http://guitarflash.me/?gfcMus=ELUYJVUGRGPF
La Fantastica Aventura - Dragon Ball Luis De	http://guitarflash.me/?gfcMus=TXNUYMS8PT0E
[Fire Force] Inferno - Mrs. GREEN APPLE	http://guitarflash.me/?gfcMus=U2VFEPD0VWRR
Word Up! - Korn	http://guitarflash.me/?gfcMus=78O6TDFO7R3G
Rain - Sid	http://guitarflash.me/?gfcMus=VS1VGFKAF899
Hikari No Rock - Bleach	http://guitarflash.me/?gfcMus=AXM78YFAK4KC
Forever - Martin Garrix, Matisse & Sadko	http://guitarflash.me/?gfcMus=H8AODJF0C6GP
Its my life - Bon Jovi	http://guitarflash.me/?gfcMus=Q3R049MGYEBC
Maleficio - Tormenta	http://guitarflash.me/?gfcMus=2V4PP7L9B4VF
Scream - Avenged Sevenfold	http://guitarflash.me/?gfcMus=ET99406IIJM6
Abertura - Dragon Ball Super	http://guitarflash.me/?gfcMus=I16286548TAO
Nottingham Lace - Buckethead	http://guitarflash.me/?gfcMus=DAX6IDD7TDOG
Burden - As I Lay Dying	http://guitarflash.me/?gfcMus=TLS8HX727HMP
Prelude Into The Future - Vinnie Moore	http://guitarflash.me/?gfcMus=YT9BSDQMSSDI
Soy un Cacahuate - Sponge Bob Square Pants	http://guitarflash.me/?gfcMus=H5MD5QF804PL
My Apocalypse - Escape The Fate	http://guitarflash.me/?gfcMus=EXOVPR37FUEQ
Prelude Speed Metal Messiah - Joe Stump	http://guitarflash.me/?gfcMus=3VP0G2MASRLD
Ambrosia - Alesana	http://guitarflash.me/?gfcMus=K1ISHSXSXFEP
The Poison - Bullet For My Valentine	http://guitarflash.me/?gfcMus=284M4JTR4I7V
Like A Stone - Audioslave	http://guitarflash.me/?gfcMus=268B3OD50U7X
Shadow Moses - Bring Me The Horizon	http://guitarflash.me/?gfcMus=IJTG0WMJD1UD
Pleasure and Pain - Bullet for my Valentine	http://guitarflash.me/?gfcMus=PAUJXCLVMGSP
The Duel - Rusty Cooley	http://guitarflash.me/?gfcMus=N7SL4VXX0OCK
Crazy - A Skylit Drive	http://guitarflash.me/?gfcMus=UI4X6DHEHM9M
Mulher de Fases - Raimundos	http://guitarflash.me/?gfcMus=VAA853ITS02G
Blinded in Chains - Avenged Sevenfold	http://guitarflash.me/?gfcMus=D34X82UYKXHD
[Yaranaika] World Is Mine - Takakazu Abe	http://guitarflash.me/?gfcMus=6NHF1US012SI
[MEGAMAN X] Cant Defeat Airman HOLIC - Hanata	http://guitarflash.me/?gfcMus=97GNTXXJMJG8
